name,peak_ccu,price,genres,average_play_hours_per_day
Hush Hush - Only Your Love Can Save Them,371,17.99,Indie,0.7595238095238095
Hush Hush - Only Your Love Can Save Them,371,17.99,Simulation,0.7595238095238095
Hush Hush - Only Your Love Can Save Them,371,17.99,Strategy,0.7595238095238095
Hush Hush - Only Your Love Can Save Them,371,17.99,Early Access,0.7595238095238095
STAR OCEAN THE SECOND STORY R,644,49.99,Action,0.7571428571428571
STAR OCEAN THE SECOND STORY R,644,49.99,RPG,0.7571428571428571
Prey,442,29.99,Action,0.7559523809523809
Prey,442,29.99,Adventure,0.7559523809523809
Grim Dawn,4429,24.99,Action,0.7535714285714286
Grim Dawn,4429,24.99,Adventure,0.7535714285714286
Grim Dawn,4429,24.99,Indie,0.7535714285714286
Grim Dawn,4429,24.99,RPG,0.7535714285714286
"Warhammer 40,000: Rogue Trader",43342,49.99,Adventure,0.7511904761904762
"Warhammer 40,000: Rogue Trader",43342,49.99,Indie,0.7511904761904762
"Warhammer 40,000: Rogue Trader",43342,49.99,RPG,0.7511904761904762
"Warhammer 40,000: Rogue Trader",43342,49.99,Strategy,0.7511904761904762
Doom 3: BFG Edition,108,19.99,Action,0.75
OUTRIDERS,3710,39.99,Action,0.7476190476190476
OUTRIDERS,3710,39.99,Adventure,0.7476190476190476
OUTRIDERS,3710,39.99,RPG,0.7476190476190476
Shakes and Fidget,2775,0.0,Adventure,0.7464285714285714
Shakes and Fidget,2775,0.0,Casual,0.7464285714285714
Shakes and Fidget,2775,0.0,Free to Play,0.7464285714285714
Shakes and Fidget,2775,0.0,Indie,0.7464285714285714
Shakes and Fidget,2775,0.0,Massively Multiplayer,0.7464285714285714
Shakes and Fidget,2775,0.0,RPG,0.7464285714285714
Shakes and Fidget,2775,0.0,Strategy,0.7464285714285714
Going Medieval,1569,24.99,Indie,0.7428571428571429
Going Medieval,1569,24.99,RPG,0.7428571428571429
Going Medieval,1569,24.99,Simulation,0.7428571428571429
Going Medieval,1569,24.99,Strategy,0.7428571428571429
Going Medieval,1569,24.99,Early Access,0.7428571428571429
FINAL FANTASY XV WINDOWS EDITION,821,34.99,RPG,0.7416666666666667
Yakuza Kiwami,515,19.99,Action,0.7392857142857143
Yakuza Kiwami,515,19.99,Adventure,0.7392857142857143
Yakuza Kiwami,515,19.99,RPG,0.7392857142857143
Red Dead Redemption 2,26520,29.99,Action,0.736904761904762
Red Dead Redemption 2,26520,29.99,Adventure,0.736904761904762
Divinity: Original Sin 2 - Definitive Edition,12000,44.99,Adventure,0.7345238095238096
Divinity: Original Sin 2 - Definitive Edition,12000,44.99,RPG,0.7345238095238096
Divinity: Original Sin 2 - Definitive Edition,12000,44.99,Strategy,0.7345238095238096
Dune: Imperium,316,22.99,Simulation,0.7345238095238096
Dune: Imperium,316,22.99,Strategy,0.7345238095238096
Dune: Imperium,316,22.99,Early Access,0.7345238095238096
Squad,9873,49.99,Action,0.7333333333333333
Squad,9873,49.99,Indie,0.7333333333333333
Squad,9873,49.99,Strategy,0.7333333333333333
MX Bikes,1248,34.99,Simulation,0.7297619047619047
MX Bikes,1248,34.99,Early Access,0.7297619047619047
The Texas Chain Saw Massacre,9743,39.99,Action,0.7273809523809524
The Texas Chain Saw Massacre,9743,39.99,Indie,0.7273809523809524
Hero's Adventure,28699,15.83,Adventure,0.725
Hero's Adventure,28699,15.83,Indie,0.725
Hero's Adventure,28699,15.83,RPG,0.725
Hero's Adventure,28699,15.83,Simulation,0.725
Hero's Adventure,28699,15.83,Early Access,0.725
New World,16688,39.99,Action,0.7226190476190476
New World,16688,39.99,Adventure,0.7226190476190476
New World,16688,39.99,Massively Multiplayer,0.7226190476190476
New World,16688,39.99,RPG,0.7226190476190476
Zero Escape: The Nonary Games,149,29.99,Adventure,0.7214285714285714
Streets of Rogue,474,19.99,Action,0.7202380952380952
Streets of Rogue,474,19.99,Adventure,0.7202380952380952
Streets of Rogue,474,19.99,Indie,0.7202380952380952
Streets of Rogue,474,19.99,RPG,0.7202380952380952
The Bridge Curse Road to Salvation,731,17.99,Action,0.7142857142857143
The Bridge Curse Road to Salvation,731,17.99,Adventure,0.7142857142857143
The Bridge Curse Road to Salvation,731,17.99,RPG,0.7142857142857143
Project Zomboid,22793,19.99,Indie,0.7142857142857143
Project Zomboid,22793,19.99,RPG,0.7142857142857143
Project Zomboid,22793,19.99,Simulation,0.7142857142857143
Project Zomboid,22793,19.99,Early Access,0.7142857142857143
Alice: Madness Returns,111,19.99,Action,0.7142857142857143
Alice: Madness Returns,111,19.99,Adventure,0.7142857142857143
World of Tanks,3765,0.0,Action,0.7130952380952381
World of Tanks,3765,0.0,Free to Play,0.7130952380952381
World of Tanks,3765,0.0,Massively Multiplayer,0.7130952380952381
World of Tanks,3765,0.0,Simulation,0.7130952380952381
The Elder Scrolls V: Skyrim,4383,19.99,RPG,0.7095238095238096
HELLCARD,0,17.99,Adventure,0.7083333333333334
HELLCARD,0,17.99,Indie,0.7083333333333334
HELLCARD,0,17.99,RPG,0.7083333333333334
HELLCARD,0,17.99,Strategy,0.7083333333333334
HELLCARD,0,17.99,Early Access,0.7083333333333334
Yakuza 0,1368,19.99,Action,0.7083333333333334
Yakuza 0,1368,19.99,Adventure,0.7083333333333334
Yakuza 0,1368,19.99,RPG,0.7083333333333334
Car Mechanic Simulator 2021,1518,24.99,Simulation,0.7071428571428572
X-Plane 11,1369,59.99,Simulation,0.7071428571428572
Mount & Blade: Warband,5932,19.99,Action,0.705952380952381
Mount & Blade: Warband,5932,19.99,RPG,0.705952380952381
The Last of Us™ Part I,17498,59.99,Action,0.7047619047619048
The Last of Us™ Part I,17498,59.99,Adventure,0.7047619047619048
Soulstone Survivors,18586,9.99,Action,0.7
Soulstone Survivors,18586,9.99,Indie,0.7
Soulstone Survivors,18586,9.99,RPG,0.7
Soulstone Survivors,18586,9.99,Early Access,0.7
ARK: Survival Of The Fittest,86,0.0,Action,0.7
ARK: Survival Of The Fittest,86,0.0,Adventure,0.7
ARK: Survival Of The Fittest,86,0.0,Indie,0.7
ARK: Survival Of The Fittest,86,0.0,Massively Multiplayer,0.7
ARK: Survival Of The Fittest,86,0.0,RPG,0.7
ARK: Survival Of The Fittest,86,0.0,Strategy,0.7
Narcissu 1st & 2nd,13,0.0,Indie,0.7
Nioh 2 – The Complete Edition,2511,49.99,Action,0.6976190476190476
Nioh 2 – The Complete Edition,2511,49.99,RPG,0.6976190476190476
To The Core,3279,7.99,Adventure,0.6964285714285714
To The Core,3279,7.99,Casual,0.6964285714285714
To The Core,3279,7.99,Indie,0.6964285714285714
Pentiment,1140,19.99,Adventure,0.694047619047619
Pentiment,1140,19.99,Casual,0.694047619047619
Back 4 Blood,2411,59.99,Action,0.6904761904761905
Drake Hollow,27,29.99,Action,0.6857142857142857
Drake Hollow,27,29.99,Adventure,0.6857142857142857
Drake Hollow,27,29.99,Indie,0.6857142857142857
Farming Simulator 19,7477,19.99,Simulation,0.6857142857142857
Baldur's Gate 3,4340,59.99,Adventure,0.6833333333333333
Baldur's Gate 3,4340,59.99,RPG,0.6833333333333333
Baldur's Gate 3,4340,59.99,Strategy,0.6833333333333333
Baldur's Gate 3,4340,59.99,Early Access,0.6833333333333333
Returnal™,6444,59.99,Action,0.6821428571428572
System Shock,3757,39.99,Action,0.6821428571428572
System Shock,3757,39.99,Adventure,0.6821428571428572
TaleSpire,725,24.99,Indie,0.6797619047619048
TaleSpire,725,24.99,RPG,0.6797619047619048
TaleSpire,725,24.99,Simulation,0.6797619047619048
TaleSpire,725,24.99,Early Access,0.6797619047619048
Jagged Alliance 3,20945,44.99,Action,0.6797619047619048
Jagged Alliance 3,20945,44.99,Strategy,0.6797619047619048
To Be or Not to Be,429,11.69,Adventure,0.6773809523809524
To Be or Not to Be,429,11.69,RPG,0.6773809523809524
Workers & Resources: Soviet Republic,1435,34.99,Indie,0.6702380952380952
Workers & Resources: Soviet Republic,1435,34.99,Simulation,0.6702380952380952
Workers & Resources: Soviet Republic,1435,34.99,Strategy,0.6702380952380952
Workers & Resources: Soviet Republic,1435,34.99,Early Access,0.6702380952380952
NBA 2K22,28478,59.99,Simulation,0.6642857142857143
Chivalry 2,3703,39.99,Action,0.6619047619047619
War Robots,1839,0.0,Action,0.6619047619047619
War Robots,1839,0.0,Free to Play,0.6619047619047619
Dying Light 2 Stay Human,7483,40.19,Action,0.6595238095238095
Dying Light 2 Stay Human,7483,40.19,Adventure,0.6595238095238095
Dying Light 2 Stay Human,7483,40.19,RPG,0.6595238095238095
shapez,368,9.99,Casual,0.6595238095238095
shapez,368,9.99,Indie,0.6595238095238095
shapez,368,9.99,Simulation,0.6595238095238095
shapez,368,9.99,Strategy,0.6595238095238095
Alan Wake,97,14.99,Action,0.6583333333333333
Alan Wake,97,14.99,Adventure,0.6583333333333333
Tyranny,196,29.99,Adventure,0.6583333333333333
Tyranny,196,29.99,RPG,0.6583333333333333
Noobs Want to Live,2339,4.24,Action,0.6571428571428571
Noobs Want to Live,2339,4.24,Adventure,0.6571428571428571
Noobs Want to Live,2339,4.24,Casual,0.6571428571428571
Noobs Want to Live,2339,4.24,Indie,0.6571428571428571
Cultist Simulator,266,19.99,Indie,0.655952380952381
Cultist Simulator,266,19.99,RPG,0.655952380952381
Cultist Simulator,266,19.99,Simulation,0.655952380952381
Subnautica,3642,29.99,Adventure,0.6511904761904762
Subnautica,3642,29.99,Indie,0.6511904761904762
EA SPORTS™ FIFA 21,1888,0.0,Simulation,0.6511904761904762
Kerbal Space Program,4116,9.99,Indie,0.6511904761904762
Kerbal Space Program,4116,9.99,Simulation,0.6511904761904762
F1® 2021,4255,59.99,Simulation,0.6476190476190476
Monster Hunter: World,24736,29.99,Action,0.6464285714285715
Yakuza 5 Remastered,268,19.99,Action,0.6452380952380953
Yakuza 5 Remastered,268,19.99,Adventure,0.6452380952380953
It Takes Two,10627,39.99,Action,0.6440476190476191
It Takes Two,10627,39.99,Adventure,0.6440476190476191
Encased: A Sci-Fi Post-Apocalyptic RPG,204,29.99,Adventure,0.6440476190476191
Encased: A Sci-Fi Post-Apocalyptic RPG,204,29.99,Indie,0.6440476190476191
Encased: A Sci-Fi Post-Apocalyptic RPG,204,29.99,RPG,0.6440476190476191
Encased: A Sci-Fi Post-Apocalyptic RPG,204,29.99,Strategy,0.6440476190476191
Knights of Honor II: Sovereign,5639,39.59,Simulation,0.6440476190476191
Knights of Honor II: Sovereign,5639,39.59,Strategy,0.6440476190476191
Moonlighter,326,4.79,Action,0.6416666666666667
Moonlighter,326,4.79,Adventure,0.6416666666666667
Moonlighter,326,4.79,Indie,0.6416666666666667
Sea of Thieves,16818,39.99,Action,0.6392857142857142
Sea of Thieves,16818,39.99,Adventure,0.6392857142857142
Command & Conquer: Red Alert 3 - Uprising,362,19.99,Strategy,0.6392857142857142
The Settlers® : Rise of an Empire - History Edition,21,11.99,Strategy,0.6321428571428571
Kinkoi: Golden Time,76,29.99,Adventure,0.6297619047619047
Kinkoi: Golden Time,76,29.99,Simulation,0.6297619047619047
Borderlands 3,6557,59.99,Action,0.6273809523809524
Borderlands 3,6557,59.99,RPG,0.6273809523809524
Titan Quest Anniversary Edition,1670,19.99,Action,0.6261904761904762
Titan Quest Anniversary Edition,1670,19.99,RPG,0.6261904761904762
Age of Wonders 4,40019,49.99,Strategy,0.625
Stronghold: Warlords,191,9.99,Simulation,0.6238095238095238
Stronghold: Warlords,191,9.99,Strategy,0.6238095238095238
Terra Nil,2825,24.99,Casual,0.6226190476190476
Terra Nil,2825,24.99,Indie,0.6226190476190476
Terra Nil,2825,24.99,Strategy,0.6226190476190476
The Talos Principle 2,1217,29.99,Action,0.6226190476190476
The Talos Principle 2,1217,29.99,Adventure,0.6226190476190476
FINAL FANTASY VII REMAKE INTERGRADE,2582,69.99,Action,0.6226190476190476
FINAL FANTASY VII REMAKE INTERGRADE,2582,69.99,Adventure,0.6226190476190476
FINAL FANTASY VII REMAKE INTERGRADE,2582,69.99,RPG,0.6226190476190476
Assassin's Creed® Odyssey,4956,59.99,Action,0.6202380952380953
Assassin's Creed® Odyssey,4956,59.99,Adventure,0.6202380952380953
Assassin's Creed® Odyssey,4956,59.99,RPG,0.6202380952380953
Swords & Souls: Neverseen,63,14.99,Action,0.6202380952380953
Swords & Souls: Neverseen,63,14.99,Adventure,0.6202380952380953
Swords & Souls: Neverseen,63,14.99,Indie,0.6202380952380953
Swords & Souls: Neverseen,63,14.99,RPG,0.6202380952380953
Sekiro™: Shadows Die Twice - GOTY Edition,6168,59.99,Action,0.6190476190476191
Sekiro™: Shadows Die Twice - GOTY Edition,6168,59.99,Adventure,0.6190476190476191
SOULCALIBUR VI,286,13.49,Action,0.6190476190476191
Mindustry,898,5.99,Strategy,0.6190476190476191
Endzone - A World Apart,544,29.99,Indie,0.6190476190476191
Endzone - A World Apart,544,29.99,Simulation,0.6190476190476191
Endzone - A World Apart,544,29.99,Strategy,0.6190476190476191
"Gunner, HEAT, PC!",402,26.99,Action,0.6190476190476191
"Gunner, HEAT, PC!",402,26.99,Indie,0.6190476190476191
"Gunner, HEAT, PC!",402,26.99,Simulation,0.6190476190476191
"Gunner, HEAT, PC!",402,26.99,Early Access,0.6190476190476191
Hana no No ni Saku Utakata no,20,21.59,Adventure,0.6178571428571429
Hana no No ni Saku Utakata no,20,21.59,Casual,0.6178571428571429
Virtual Rides 3 - Funfair Simulator,18,24.99,Casual,0.6178571428571429
Virtual Rides 3 - Funfair Simulator,18,24.99,Simulation,0.6178571428571429
Dinkum,10135,19.99,Indie,0.6166666666666667
Dinkum,10135,19.99,RPG,0.6166666666666667
Dinkum,10135,19.99,Simulation,0.6166666666666667
Dinkum,10135,19.99,Early Access,0.6166666666666667
Solasta: Crown of the Magister,1454,15.99,Adventure,0.6142857142857143
Solasta: Crown of the Magister,1454,15.99,RPG,0.6142857142857143
Solasta: Crown of the Magister,1454,15.99,Strategy,0.6142857142857143
Farm Together,2637,19.99,Casual,0.611904761904762
Farm Together,2637,19.99,Indie,0.611904761904762
Farm Together,2637,19.99,Simulation,0.611904761904762
Don't Starve Together,27905,14.99,Adventure,0.611904761904762
Don't Starve Together,27905,14.99,Indie,0.611904761904762
Don't Starve Together,27905,14.99,Simulation,0.611904761904762
Stormworks: Build and Rescue,2932,24.99,Simulation,0.6107142857142858
Quake Champions,611,0.0,Action,0.6083333333333333
Quake Champions,611,0.0,Free to Play,0.6083333333333333
Quake Champions,611,0.0,Early Access,0.6083333333333333
Cities in Motion,21,19.99,Simulation,0.6071428571428571
A Plague Tale: Requiem,3309,49.99,Action,0.6071428571428571
A Plague Tale: Requiem,3309,49.99,Adventure,0.6071428571428571
BlazBlue Entropy Effect,854,19.99,Action,0.6071428571428571
BlazBlue Entropy Effect,854,19.99,Adventure,0.6071428571428571
BlazBlue Entropy Effect,854,19.99,Indie,0.6071428571428571
BlazBlue Entropy Effect,854,19.99,Early Access,0.6071428571428571
Nobody - The Turnaround,53559,0.0,Simulation,0.6047619047619047
Nobody - The Turnaround,53559,0.0,Strategy,0.6047619047619047
Nobody - The Turnaround,53559,0.0,Early Access,0.6047619047619047
CODE VEIN,648,15.99,Action,0.6035714285714285
CODE VEIN,648,15.99,RPG,0.6035714285714285
Starfield,16006,69.99,RPG,0.5988095238095238
Siralim Ultimate,107,13.39,Indie,0.5988095238095238
Siralim Ultimate,107,13.39,RPG,0.5988095238095238
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,721,9.99,RPG,0.5976190476190476
MADNESS: Project Nexus,405,24.99,Action,0.5976190476190476
MADNESS: Project Nexus,405,24.99,Indie,0.5976190476190476
Grand Theft Auto: Vice City – The Definitive Edition,569,29.99,Action,0.594047619047619
Grand Theft Auto: Vice City – The Definitive Edition,569,29.99,Adventure,0.594047619047619
Spiritfarer®: Farewell Edition,1208,29.99,Adventure,0.5928571428571429
Spiritfarer®: Farewell Edition,1208,29.99,Indie,0.5928571428571429
Spiritfarer®: Farewell Edition,1208,29.99,Simulation,0.5928571428571429
Soul Hackers 2,5556,59.99,RPG,0.5916666666666667
Rogue AI Simulator,188,10.79,Casual,0.5892857142857143
Rogue AI Simulator,188,10.79,Indie,0.5892857142857143
Rogue AI Simulator,188,10.79,RPG,0.5892857142857143
Rogue AI Simulator,188,10.79,Simulation,0.5892857142857143
Rogue AI Simulator,188,10.79,Strategy,0.5892857142857143
Street Fighter V,2997,19.99,Action,0.5880952380952381
Alien Swarm: Reactive Drop,523,0.0,Action,0.5869047619047619
Alien Swarm: Reactive Drop,523,0.0,Free to Play,0.5869047619047619
Dragon Age™ Inquisition,1979,39.99,Action,0.5857142857142857
Dragon Age™ Inquisition,1979,39.99,Adventure,0.5857142857142857
Dragon Age™ Inquisition,1979,39.99,RPG,0.5857142857142857
Dragon Age™ Inquisition,1979,39.99,Strategy,0.5857142857142857
Hardspace: Shipbreaker,1191,26.24,Simulation,0.5845238095238096
Meet Your Maker,2715,29.99,Action,0.5833333333333334
Meet Your Maker,2715,29.99,Strategy,0.5833333333333334
吞食孔明传 Tunshi Kongming Legends,77,9.99,Adventure,0.5821428571428572
吞食孔明传 Tunshi Kongming Legends,77,9.99,Indie,0.5821428571428572
吞食孔明传 Tunshi Kongming Legends,77,9.99,RPG,0.5821428571428572
吞食孔明传 Tunshi Kongming Legends,77,9.99,Strategy,0.5821428571428572
SpongeBob SquarePants: The Cosmic Shake,916,39.99,Action,0.5797619047619048
Elite Dangerous,6240,29.99,Action,0.5785714285714286
Elite Dangerous,6240,29.99,Adventure,0.5785714285714286
Elite Dangerous,6240,29.99,Massively Multiplayer,0.5785714285714286
Elite Dangerous,6240,29.99,RPG,0.5785714285714286
Elite Dangerous,6240,29.99,Simulation,0.5785714285714286
Elite Dangerous,6240,29.99,Strategy,0.5785714285714286
Meltys Quest,38,19.99,RPG,0.5785714285714286
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,131,49.99,Casual,0.5785714285714286
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,131,49.99,Simulation,0.5785714285714286
Microsoft Flight Simulator Game of the Year Edition,6991,59.99,Simulation,0.575
Blood Bowl 3,3053,29.99,Strategy,0.5726190476190476
WILD HEARTS™,28008,69.99,Action,0.5702380952380952
WILD HEARTS™,28008,69.99,Adventure,0.5702380952380952
Wartales,5199,27.99,Adventure,0.5702380952380952
Wartales,5199,27.99,Indie,0.5702380952380952
Wartales,5199,27.99,RPG,0.5702380952380952
Wartales,5199,27.99,Strategy,0.5702380952380952
Wartales,5199,27.99,Early Access,0.5702380952380952
Thief Simulator 2,358,19.99,Action,0.569047619047619
Thief Simulator 2,358,19.99,Indie,0.569047619047619
Thief Simulator 2,358,19.99,Simulation,0.569047619047619
Anno 2205™,141,39.99,Simulation,0.569047619047619
Anno 2205™,141,39.99,Strategy,0.569047619047619
Stolen Realm,132,19.99,Adventure,0.569047619047619
Stolen Realm,132,19.99,RPG,0.569047619047619
Stolen Realm,132,19.99,Strategy,0.569047619047619
Stolen Realm,132,19.99,Early Access,0.569047619047619
Wolfenstein: The Old Blood,191,19.99,Action,0.5654761904761905
Eville,139,13.49,Action,0.5630952380952381
Eville,139,13.49,Adventure,0.5630952380952381
Eville,139,13.49,Casual,0.5630952380952381
Eville,139,13.49,Indie,0.5630952380952381
Eville,139,13.49,RPG,0.5630952380952381
Eville,139,13.49,Strategy,0.5630952380952381
SD GUNDAM BATTLE ALLIANCE,20034,59.99,Action,0.5595238095238095
SD GUNDAM BATTLE ALLIANCE,20034,59.99,RPG,0.5595238095238095
FINAL FANTASY VI,228,17.99,RPG,0.5595238095238095
We Who Are About To Die,1478,19.79,Action,0.5595238095238095
We Who Are About To Die,1478,19.79,Indie,0.5595238095238095
We Who Are About To Die,1478,19.79,RPG,0.5595238095238095
We Who Are About To Die,1478,19.79,Simulation,0.5595238095238095
We Who Are About To Die,1478,19.79,Strategy,0.5595238095238095
We Who Are About To Die,1478,19.79,Early Access,0.5595238095238095
Risk of Rain 2,9730,24.99,Action,0.5583333333333333
Risk of Rain 2,9730,24.99,Indie,0.5583333333333333
The Dark Pictures Anthology: House of Ashes,151,29.99,Adventure,0.5583333333333333
Yu-Gi-Oh! Duel Links,3563,0.0,Free to Play,0.5571428571428572
Yu-Gi-Oh! Duel Links,3563,0.0,Strategy,0.5571428571428572
WWE 2K23,5885,59.99,Simulation,0.5571428571428572
THE KING OF FIGHTERS XV,649,59.99,Action,0.5523809523809524
Big Ambitions,10880,20.69,Indie,0.55
Big Ambitions,10880,20.69,Simulation,0.55
Big Ambitions,10880,20.69,Early Access,0.55
Watch Dogs®: Legion,4906,12.0,Action,0.55
Watch Dogs®: Legion,4906,12.0,Adventure,0.55
ICARUS,2347,34.99,Action,0.5464285714285714
ICARUS,2347,34.99,Adventure,0.5464285714285714
ICARUS,2347,34.99,Simulation,0.5464285714285714
CRISIS CORE –FINAL FANTASY VII– REUNION,7073,49.99,Action,0.5452380952380952
CRISIS CORE –FINAL FANTASY VII– REUNION,7073,49.99,RPG,0.5452380952380952
STAR WARS Jedi: Survivor™,54868,69.99,Action,0.5428571428571428
STAR WARS Jedi: Survivor™,54868,69.99,Adventure,0.5428571428571428
Gloomhaven,1979,34.99,Adventure,0.5404761904761904
Gloomhaven,1979,34.99,RPG,0.5404761904761904
Gloomhaven,1979,34.99,Strategy,0.5404761904761904
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,570,59.99,Action,0.5404761904761904
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,570,59.99,Adventure,0.5404761904761904
Let's Build a Zoo,107,19.99,Simulation,0.5404761904761904
Let's Build a Zoo,107,19.99,Strategy,0.5404761904761904
Cossacks 3,1026,19.99,Action,0.5380952380952381
Cossacks 3,1026,19.99,Adventure,0.5380952380952381
Cossacks 3,1026,19.99,Strategy,0.5380952380952381
Town of Salem,683,4.99,Indie,0.5369047619047619
Town of Salem,683,4.99,RPG,0.5369047619047619
Town of Salem,683,4.99,Strategy,0.5369047619047619
IXION,16281,31.49,Indie,0.5357142857142857
IXION,16281,31.49,Simulation,0.5357142857142857
IXION,16281,31.49,Strategy,0.5357142857142857
Ghostrunner,335,29.99,Action,0.5333333333333333
No Man's Sky,32144,29.99,Action,0.5297619047619048
No Man's Sky,32144,29.99,Adventure,0.5297619047619048
Bloons TD 6,16132,9.99,Strategy,0.5285714285714286
Warhammer: Vermintide 2,5603,29.99,Action,0.5273809523809524
Warhammer: Vermintide 2,5603,29.99,Indie,0.5273809523809524
Call of Duty®: Black Ops III,9629,59.99,Action,0.5261904761904762
Call of Duty®: Black Ops III,9629,59.99,Adventure,0.5261904761904762
Grand Theft Auto IV: The Complete Edition,3439,5.99,Action,0.525
Grand Theft Auto IV: The Complete Edition,3439,5.99,Adventure,0.525
Garry's Mod,37574,9.99,Indie,0.525
Garry's Mod,37574,9.99,Simulation,0.525
GWENT: Rogue Mage (Single-Player Expansion),182,9.99,Strategy,0.5238095238095238
DRAGON BALL Z: KAKAROT,1051,59.99,Action,0.5238095238095238
DRAGON BALL Z: KAKAROT,1051,59.99,RPG,0.5238095238095238
Wildermyth,685,24.99,Indie,0.5226190476190476
Wildermyth,685,24.99,RPG,0.5226190476190476
Wildermyth,685,24.99,Strategy,0.5226190476190476
STAR OCEAN THE DIVINE FORCE,4240,59.99,Action,0.5226190476190476
STAR OCEAN THE DIVINE FORCE,4240,59.99,RPG,0.5226190476190476
VTube Studio,5595,0.0,Indie,0.5214285714285715
Shadowverse CCG,4347,0.0,Free to Play,0.5202380952380953
Shadowverse CCG,4347,0.0,Strategy,0.5202380952380953
DARK SOULS™: REMASTERED,1354,39.99,Action,0.5190476190476191
Wo Long: Fallen Dynasty,59368,59.99,Action,0.5166666666666667
Wo Long: Fallen Dynasty,59368,59.99,Adventure,0.5166666666666667
Wo Long: Fallen Dynasty,59368,59.99,RPG,0.5166666666666667
Rocksmith® 2014 Edition - Remastered,1174,29.99,Casual,0.5154761904761904
Rocksmith® 2014 Edition - Remastered,1174,29.99,Simulation,0.5154761904761904
Living with Temptation 1 - WILD,15,11.99,Adventure,0.5154761904761904
Living with Temptation 1 - WILD,15,11.99,Casual,0.5154761904761904
Living with Temptation 1 - WILD,15,11.99,Indie,0.5154761904761904
Living with Temptation 1 - WILD,15,11.99,Simulation,0.5154761904761904
Lethal Company,169110,9.99,Action,0.5154761904761904
Lethal Company,169110,9.99,Adventure,0.5154761904761904
Lethal Company,169110,9.99,Indie,0.5154761904761904
Lethal Company,169110,9.99,Early Access,0.5154761904761904
Undisputed,5128,29.99,Action,0.5142857142857142
Undisputed,5128,29.99,Indie,0.5142857142857142
Undisputed,5128,29.99,Simulation,0.5142857142857142
Undisputed,5128,29.99,Early Access,0.5142857142857142
Animal Shelter,129,15.99,Adventure,0.5142857142857142
Animal Shelter,129,15.99,Casual,0.5142857142857142
Animal Shelter,129,15.99,Indie,0.5142857142857142
Animal Shelter,129,15.99,Simulation,0.5142857142857142
Danganronpa 2: Goodbye Despair,471,19.99,Adventure,0.5142857142857142
Brotato,8432,4.99,Action,0.513095238095238
Brotato,8432,4.99,Casual,0.513095238095238
Brotato,8432,4.99,Indie,0.513095238095238
Brotato,8432,4.99,RPG,0.513095238095238
Brotato,8432,4.99,Early Access,0.513095238095238
Keplerth,599,14.99,Adventure,0.5119047619047619
Keplerth,599,14.99,Casual,0.5119047619047619
Keplerth,599,14.99,Indie,0.5119047619047619
Keplerth,599,14.99,RPG,0.5119047619047619
Keplerth,599,14.99,Simulation,0.5119047619047619
DNF Duel,1075,49.99,Action,0.5095238095238095
DNF Duel,1075,49.99,Casual,0.5095238095238095
Train Sim World® 3,1325,39.99,Simulation,0.5095238095238095
天外武林 (Traveler of Wuxia),5707,22.49,RPG,0.5083333333333333
天外武林 (Traveler of Wuxia),5707,22.49,Strategy,0.5083333333333333
Bigscreen Beta,34,0.0,Action,0.5071428571428571
Bigscreen Beta,34,0.0,Free to Play,0.5071428571428571
Bigscreen Beta,34,0.0,Simulation,0.5071428571428571
GUILTY GEAR -STRIVE-,1865,59.99,Action,0.5059523809523809
Kingdom Come: Deliverance,3247,29.99,Action,0.5059523809523809
Kingdom Come: Deliverance,3247,29.99,Adventure,0.5059523809523809
Kingdom Come: Deliverance,3247,29.99,RPG,0.5059523809523809
Medieval Dynasty,2373,34.99,Action,0.5035714285714286
Medieval Dynasty,2373,34.99,Adventure,0.5035714285714286
Medieval Dynasty,2373,34.99,RPG,0.5035714285714286
Medieval Dynasty,2373,34.99,Simulation,0.5035714285714286
S.T.A.L.K.E.R.: Clear Sky,304,9.99,Action,0.5035714285714286
S.T.A.L.K.E.R.: Clear Sky,304,9.99,RPG,0.5035714285714286
Creeper World 4,380,24.99,Action,0.5011904761904762
Creeper World 4,380,24.99,Casual,0.5011904761904762
Creeper World 4,380,24.99,Indie,0.5011904761904762
Creeper World 4,380,24.99,Simulation,0.5011904761904762
Creeper World 4,380,24.99,Strategy,0.5011904761904762
Warlord: Britannia,103,19.99,Action,0.5011904761904762
Warlord: Britannia,103,19.99,Adventure,0.5011904761904762
Warlord: Britannia,103,19.99,Indie,0.5011904761904762
Warlord: Britannia,103,19.99,Strategy,0.5011904761904762
Roots of Pacha,3346,22.49,Indie,0.5
Roots of Pacha,3346,22.49,RPG,0.5
Roots of Pacha,3346,22.49,Simulation,0.5
Men of War: Assault Squad 2,2058,29.99,Action,0.4988095238095238
Men of War: Assault Squad 2,2058,29.99,Simulation,0.4988095238095238
Men of War: Assault Squad 2,2058,29.99,Strategy,0.4988095238095238
Tribes of Midgard,257,19.99,Action,0.4988095238095238
Tribes of Midgard,257,19.99,Adventure,0.4988095238095238
Tribes of Midgard,257,19.99,Indie,0.4988095238095238
Tribes of Midgard,257,19.99,RPG,0.4988095238095238
